manipulation_name,id,video_id,train_type,label,video_npy_path,landmark_npy_path,patches_npy_path,x3d_npy_path
NeuralTexture,36,036_1,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/036_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/036_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/036_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/036_1.npy
NeuralTexture,36,036_2,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/036_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/036_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/036_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/036_2.npy
NeuralTexture,36,036_3,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/036_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/036_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/036_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/036_3.npy
NeuralTexture,37,037_0,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/037_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/037_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/037_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/037_0.npy
NeuralTexture,37,037_1,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/037_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/037_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/037_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/037_1.npy
NeuralTexture,37,037_2,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/037_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/037_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/037_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/037_2.npy
NeuralTexture,37,037_3,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/037_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/037_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/037_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/037_3.npy
NeuralTexture,38,038_0,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/038_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/038_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/038_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/038_0.npy
NeuralTexture,38,038_1,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/038_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/038_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/038_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/038_1.npy
NeuralTexture,38,038_2,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/038_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/038_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/038_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/038_2.npy
NeuralTexture,38,038_3,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/038_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/038_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/038_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/038_3.npy
NeuralTexture,39,039_0,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/039_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/039_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/039_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/039_0.npy
NeuralTexture,39,039_1,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/039_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/039_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/039_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/039_1.npy
NeuralTexture,39,039_2,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/039_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/039_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/039_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/039_2.npy
NeuralTexture,39,039_3,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/039_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/039_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/039_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/039_3.npy
NeuralTexture,39,039_4,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/039_4.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/039_4_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/039_4_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/039_4.npy
NeuralTexture,39,039_5,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/039_5.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/039_5_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/039_5_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/039_5.npy
NeuralTexture,39,039_6,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/039_6.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/039_6_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/039_6_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/039_6.npy
NeuralTexture,40,040_0,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/040_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/040_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/040_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/040_0.npy
NeuralTexture,40,040_1,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/040_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/040_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/040_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/040_1.npy
NeuralTexture,40,040_2,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/040_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/040_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/040_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/040_2.npy
NeuralTexture,40,040_3,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/040_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/040_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/040_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/040_3.npy
NeuralTexture,40,040_4,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/040_4.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/040_4_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/040_4_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/040_4.npy
NeuralTexture,41,041_0,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/041_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/041_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/041_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/041_0.npy
NeuralTexture,41,041_1,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/041_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/041_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/041_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/041_1.npy
NeuralTexture,41,041_2,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/041_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/041_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/041_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/041_2.npy
NeuralTexture,41,041_3,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/041_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/041_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/041_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/041_3.npy
NeuralTexture,42,042_0,val,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/042_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/042_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/042_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/042_0.npy
NeuralTexture,42,042_1,val,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/042_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/042_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/042_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/042_1.npy
NeuralTexture,42,042_2,val,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/042_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/042_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/042_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/042_2.npy
NeuralTexture,42,042_3,val,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/042_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/042_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/042_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/042_3.npy
NeuralTexture,43,043_0,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/043_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/043_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/043_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/043_0.npy
NeuralTexture,43,043_1,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/043_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/043_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/043_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/043_1.npy
NeuralTexture,43,043_2,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/043_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/043_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/043_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/043_2.npy
NeuralTexture,43,043_3,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/043_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/043_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/043_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/043_3.npy
NeuralTexture,43,043_4,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/043_4.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/043_4_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/043_4_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/043_4.npy
NeuralTexture,44,044_0,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/044_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/044_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/044_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/044_0.npy
NeuralTexture,44,044_1,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/044_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/044_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/044_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/044_1.npy
NeuralTexture,44,044_2,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/044_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/044_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/044_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/044_2.npy
NeuralTexture,44,044_3,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/044_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/044_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/044_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/044_3.npy
NeuralTexture,45,045_0,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/045_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/045_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/045_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/045_0.npy
